      w0,       x
       7,       4
     -38,       1
    4522,      39
     106,       7
     547,      14
     202,       9
     151,       8
     931,      18
      67,       6
     151,       8
    2659,      30
      67,       6
     -41,       0
    3634,      35
       7,       4
       7,       4
     931,      18
     106,       7
     -38,       1
      67,       6
     151,       8
    1159,      20
      67,       6
     259,      10
     634,      15
    1042,      19
     634,      15
       7,      -4
    2659,      30
     -29,      -2
     259,      10
     -38,       1
     634,      15
    1159,      20
     322,     -11
     634,      15
     -14,       3
     466,      13
     151,       8
      34,       5
    2842,      31
     151,       8
    2659,      30
       7,      -4
     826,      17
     151,       8
     727,      16
      34,      -5
      34,      -5
     -41,       0
     547,      14
     202,       9
     931,     -18
    3226,      33
     826,      17
     547,      14
    2482,      29
     -38,      -1
      67,       6
     634,      15
     391,      12
      67,       6
     931,      18
    1411,      22
     106,       7
       7,       4
     151,       8
     466,      13
     391,      12
     -41,       0
     -38,       1
     547,      14
     -14,       3
     391,      12
      34,       5
    1282,      21
    1987,      26
     -38,       1
     931,      18
    1546,      23
     -41,       0
    1687,      24
    1546,      23
     -38,       1
     151,       8
     466,      13
     202,       9
     727,      16
      34,       5
     106,       7
     -29,      -2
     466,      13
     202,       9
     826,      17
     826,      17
     151,       8
    1687,      24
     106,       7
     -41,       0
      34,      -5
     466,      13
     931,      18
    1411,      22
     -29,       2
      34,       5
    1282,      21
     -14,       3
     -29,      -2
     391,      12
     634,      15
     727,      16
       7,       4
     151,       8
     466,      13
     202,      -9
       7,      -4
     -29,       2
     466,      13
      34,      -5
     -38,       1
     -14,       3
    1159,      20
     -29,       2
     -41,       0
     -38,      -1
     202,       9
     727,      16
      34,      -5
     151,       8
       7,      -4
     151,      -8
     -14,       3
     466,      13
     391,      12
    1042,      19
      67,       6
       7,       4
    1042,      19
     -14,       3
    1987,      26
     106,       7
     322,      11
    1159,      20
      34,       5
     547,      14
     106,       7
     -14,      -3
     151,       8
     106,       7
     259,      10
       7,       4
     106,       7
     -29,       2
      34,      -5
     547,     -14
     106,       7
    1042,      19
     202,       9
       7,      -4
     322,      11
     547,      14
     151,       8
     202,       9
      34,      -5
    3634,      35
     547,      14
     466,      13
     -29,      -2
     -38,       1
    3226,      33
      67,       6
     466,      13
     391,     -12
       7,       4
     322,      11
     466,      13
     -38,      -1
    1687,      24
    1546,      23
     727,     -16
    1687,      24
     259,     -10
    2146,      27
       7,      -4
      67,       6
     322,     -11
     634,      15
      34,       5
     466,      13
     466,      13
    1687,      24
    1159,      20
     151,       8
     259,      10
     106,       7
     322,      11
    1411,      22
       7,       4
    4291,      38
     202,       9
     391,      12
     -38,      -1
     106,       7
     -41,       0
     547,      14
      67,      -6
     391,      12
    2146,      27
    1546,      23
    1411,      22
    1411,      22
     727,      16
     -29,      -2
     466,      13
     547,      14
     -29,       2
     151,       8
    2842,      31
     -14,       3
     727,      16
       7,       4
    1042,      19
     106,       7
     106,       7
     -14,       3
       7,       4
    1282,      21
     634,      15
    1411,     -22
     151,       8
      67,       6
     -29,      -2
      67,       6
     151,       8
     259,      10
     931,      18
     151,       8
     931,      18
     322,      11
     -41,       0
     391,      12
     727,      16
     259,      10
     259,     -10
      67,      -6
     106,       7
      34,       5
     151,       8
     826,      17
     202,       9
     466,      13
     322,      11
    1159,      20
      67,       6
      67,      -6
       7,      -4
     -14,       3
      34,       5
     202,       9
     727,      16
     106,       7
     259,      10
    1042,      19
     -29,       2
     727,      16
    2311,      28
    2482,      29
     151,       8
    1546,      23
     106,       7
     106,       7
      34,       5
     -14,      -3
     931,      18
    2311,      28
     634,      15
    1687,      24
     931,      18
     727,      16
     -14,       3
     151,       8
     -14,      -3
     -29,       2
     -38,      -1
     106,       7
      34,       5
     -38,       1
    2659,      30
    1411,      22
     391,      12
     202,       9
      34,       5
      67,       6
    4066,      37
      67,      -6
     322,      11
     259,      10
     -38,       1
     931,      18
     -14,       3
    1042,      19
     931,      18
       7,       4
    1687,      24
     259,      10
      67,       6
    1042,      19
     634,      15
     151,       8
    1987,      26
    1411,      22
       7,       4
     826,      17
     -14,       3
      34,       5
    1546,      23
     151,       8
      34,       5
       7,       4
     259,      10
     727,      16
     322,      11
     -41,       0
